Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.81,-1.35,-5.588%,7199657890.00,United States,,22389956,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$33.54,-0.13,-0.386%,4323306000.00,United States,,749674,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,$5.71,-0.12,-2.058%,516033079.00,United States,2003,550908,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.03,-0.07,-1.373%,382862217.00,United States,2003,261182,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.90,0.00,0.00%,0.00,,2020,73326,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$14.45,-0.45,-3.02%,26674700.00,United States,2012,16755,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.0406,0.0106,0.071%,4190164770.00,United States,2002,315472,,
NEE,NextEra Energy Inc. Common Stock,$81.31,-1.15,-1.395%,159292317022.00,United States,,6118378,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$59.89,0.16,0.268%,48113113794.00,United States,,4698190,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$81.93,2.39,3.005%,5980994215.00,United States,2014,882068,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$75.625,-3.175,-4.029%,23239637066.00,United States,2019,2602186,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$393.28,-7.83,-1.952%,4295163866.00,United States,,14910,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.46,-0.35,-2.082%,410678119.00,United States,2009,33082,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.42,0.24,3.883%,559394823.00,,2018,300985,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$75.395,-0.205,-0.271%,4719444344.00,United States,2014,290429,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.345,-0.045,-1.327%,717051962.00,United States,2017,1669801,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.495,0.315,3.851%,1125060810.00,,2017,52901,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$40.36,-0.11,-0.272%,3679354017.00,United States,,268271,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.54,0.07,0.826%,1121788609.00,,2018,83568,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.28,-0.23,-1.702%,1258964996.00,United States,2005,194105,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$24.7634,1.5234,6.555%,988844165.00,United States,2020,3640790,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAB.U,Northern Genesis Acquisition Corp. II Units each consisting of one share of common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.36,-0.72,-1.219%,41425893156.00,United Kingdom,,310114,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.725,-0.005,-0.183%,350902923.00,United States,2011,1564530,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGS,Natural Gas Services Group Inc. Common Stock,$8.16,0.04,0.493%,109905400.00,United States,2002,81902,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.765,0.405,2.476%,378492960.00,United States,2012,74918,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$66.045,-1.835,-2.703%,2726304181.00,,2016,165324,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.85,0.00,0.00%,84933703.00,United States,2016,2747,,
NHF,NexPoint Strategic Opportunities Fund,$11.335,0.105,0.935%,517269506.00,,,159585,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,
NHI,National Health Investors Inc. Common Stock,$64.97,-0.64,-0.975%,2935733900.00,United States,,158182,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$22.245,0.075,0.338%,8524555233.00,United States,,2800901,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.26,-0.003,-0.021%,668931752.00,United States,2012,91191,,
NIE,AllianzGI Equity & Convertible Income Fund,$27.8199,-0.5001,-1.766%,770860635.00,United States,2007,54195,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.74,0.00,0.00%,133663199.00,United States,1992,15662,,
NINE,Nine Energy Service Inc. Common Stock,$2.5794,-0.1106,-4.112%,81409934.00,United States,2018,110415,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$57.1799,-1.1901,-2.039%,89138101769.00,,2018,68972234,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.66,0.01,0.068%,192004131.00,,2013,46949,,
NJR,NewJersey Resources Corporation Common Stock,$35.205,0.295,0.845%,3384346212.00,United States,,315247,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.17,-0.1099,-0.77%,21600139.00,United States,,1928,,
NKE,Nike Inc. Common Stock,$134.83,0.11,0.082%,212558148183.00,United States,,3951759,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.11,-0.08,-0.607%,136341548.00,United States,2002,14498,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.58,-0.02,-0.128%,740366804.00,United States,2002,48348,,
NL,NL Industries Inc. Common Stock,$4.50,-0.15,-3.226%,219550428.00,United States,,7071,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$24.175,0.825,3.533%,731507457.00,United States,,1373626,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$22.505,-0.455,-1.982%,8049546091.00,Netherlands,2011,1378474,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.195,-0.135,-1.621%,11458481164.00,United States,,18651402,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$4.1926,0.7526,21.878%,66579880.00,Monaco,,1484190,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.95,-0.02,-0.143%,743201316.00,,2019,246668,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.50,-0.04,-0.347%,105777472.00,United States,1988,6692,,
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$13.25,0.60,4.743%,150323728.00,Greece,2007,266246,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.361,0.021,0.393%,16392888107.00,Japan,,192414,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.00,0.00,0.00%,86735790.00,United States,2014,8264,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.91,0.05,0.336%,139002203.00,United States,,18620,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.22,-0.02,-0.14%,328477222.00,United States,1993,14979,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.41,0.00,0.00%,1196165108.00,United States,2003,157075,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.35,0.10,3.077%,57296293.00,Greece,,182654,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$69.58,-0.81,-1.151%,2667800526.00,United States,2003,30282,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$39.06,-1.06,-2.642%,6785800993.00,United States,,704313,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.0503,-0.0397,-0.393%,153117999.00,United States,1988,5195,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.22,-0.20,-2.123%,268662779.00,Canada,2006,49691,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$48.455,0.355,0.738%,2986537492.00,China,2010,179263,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$288.60,-4.43,-1.512%,48114232405.00,United States,,1138736,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.63,-0.06,-1.279%,26006987800.00,Finland,1994,329239015,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.23,0.18,1.281%,33380691.00,United States,1993,803,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.18,-0.28,-1.10%,4433088393.00,,2016,738896,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$12.435,-0.185,-1.466%,4828063487.00,United States,,3184913,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$43.26,-2.17,-4.777%,4243134735.00,United States,2019,1527703,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$537.205,-17.035,-3.074%,104808695500.00,United States,2012,1360190,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$51.075,-0.795,-1.533%,858182886.00,United States,,55310,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$90.10,-1.93,-2.097%,632798249.00,United States,,9103,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$13.84,-0.0501,-0.361%,16873091.00,United States,2009,4013,,
NPO,EnPro Industries Inc,$72.975,-0.905,-1.225%,1498615695.00,United States,,50269,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.17,-0.14,-1.238%,560135902.00,United States,2011,431263,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.96,0.02,0.125%,285336822.00,United States,1993,22626,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.22,-0.01,-0.07%,531591123.00,United States,1991,69395,,
NR,Newpark Resources Inc. Common Stock,$2.3699,-0.1501,-5.956%,215195475.00,United States,,781410,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.32,-0.68,-4.00%,83450737.00,,2020,6265,Consumer Services,Real Estate Investment Trusts
NREF.PRA,NexPoint Real Estate Finance Inc.,NA,,,,,,0,,
NRG,NRG Energy Inc. Common Stock,$41.92,0.70,1.698%,10237737361.00,United States,,2788235,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$8.77,0.04,0.458%,392080390.00,,2019,80391,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.665,-0.055,-0.401%,1192070429.00,United States,2002,101072,,
NRP,Natural Resource Partners LP Limited Partnership,$15.5033,-0.0067,-0.043%,190089046.00,United States,2002,11447,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.90,0.00,0.00%,35843301.00,United States,,16127,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.84,-0.44,-1.613%,0.00,,2019,20722,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.4484,-0.3116,-3.193%,3928120504.00,United States,,3797879,Consumer Services,Real Estate Investment Trusts
NRZ.PRA,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRB,New Residential Investment Corp.,NA,,,,,,0,,
NRZ.PRC,New Residential Investment Corp.,NA,,,,,,0,,
NS,Nustar Energy L.P.  Common Units,$15.18,-0.18,-1.172%,1657586081.00,United States,,434537,Energy,Natural Gas Distribution
NS.PRA,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRB,Nustar Energy L.P.,NA,,,,,,0,,
NS.PRC,Nustar Energy L.P.,NA,,,,,,0,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.74,0.34,0.934%,2542320669.00,,2015,180361,Consumer Services,Real Estate Investment Trusts
NSA.PRA,National Storage Affiliates Trust,NA,,,,,,0,,
NSC,Norfolk Southern Corporation Common Stock,$238.845,-2.945,-1.218%,60663128055.00,United States,,753090,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$7.8299,-0.0701,-0.887%,384892460.00,Cayman Islands,2017,69446,Technology,Diversified Commercial Services
NSCO.WS,Nesco Holdings Inc Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,NA,,,,Cayman Islands,,0,,
NSH,NavSight Holdings Inc. Class A Common Stock,$10.22,0.03,0.294%,293825000.00,,2020,172261,Finance,Business Services
NSH.U,NavSight Holdings Inc. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
NSH.WS,NavSight Holdings Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per whole share,NA,,,,,,0,,
NSL,Nuveen Senior Income Fund Common Stock,$5.3917,-0.0083,-0.154%,208181474.00,United States,1999,916098,,
NSP,Insperity Inc. Common Stock,$79.17,-1.67,-2.066%,3036497818.00,United States,,114243,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$22.17,-0.07,-0.315%,0.00,United States,,56456,,
NSTB.U,Northern Star Investment Corp. II Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2021,0,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.63,-0.91,-2.885%,1534796217.00,Bermuda,2016,92967,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$18.0763,-0.3837,-2.079%,12424848183.00,,2020,876626,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$22.495,-0.405,-1.769%,142187273.00,,2010,51590,,
NTP,Nam Tai Property Inc. Common Stock,$8.26,1.24,17.664%,477862278.00,China,,369082,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$49.34,-2.40,-4.639%,28081660433.00,,2018,1682240,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$17.005,-0.015,-0.088%,475785888.00,United States,2020,90883,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$11.06,-0.21,-1.863%,121334936.00,Italy,1993,3590,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$48.7797,-1.5503,-3.08%,14728002871.00,United States,,2101339,Basic Industries,Steel/Iron Ore
NUM,Nuveen Michigan Quality Municipal Income Fund Common Stock,$15.10,0.02,0.133%,305425994.00,United States,1991,27539,,
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.77,0.14,0.896%,288858380.00,United States,1991,26123,,
NUS,Nu Skin Enterprises Inc. Common Stock,$58.03,-0.60,-1.023%,2961326783.00,United States,1996,221644,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.28,0.02,0.178%,2335806158.00,United States,1987,257465,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.58,-0.05,-0.301%,257256640.00,United States,2009,13266,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.90,-0.08,-0.471%,3605962194.00,United States,2002,359746,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.70,0.22,2.321%,542281352.00,Isle of Man,2013,60933,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$69.56,-1.04,-1.473%,160771338880.00,Denmark,,840550,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4460.8625,-57.3475,-1.269%,16596335593.00,United States,,22549,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$161.505,-3.245,-1.97%,5560418822.00,United States,2014,448482,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$90.47,-2.37,-2.553%,204174690683.00,Switzerland,,2439598,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$35.60,-0.71,-1.955%,5683237898.00,,2019,910424,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$22.25,-0.60,-2.626%,3785132576.00,,2018,2599132,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$49.12,-1.81,-3.554%,9363830774.00,United States,2015,2090860,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$3.985,-0.105,-2.567%,24167362211.00,United Kingdom,,1133863,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.26,-0.09,-1.682%,95900078.00,,2014,20691,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$45.95,1.78,4.03%,1404626159.00,United States,,509090,Public Utilities,Oil/Gas Transmission
