Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMTR,9 Meters Biopharma Inc. Common Stock,$1.3899,0.3199,29.897%,282707996.00,United States,2018,38818919,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.045,-0.175,-2.814%,258303267.00,United States,1994,84509,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$13.82,-0.53,-3.693%,2378356120.00,Israel,,24605975,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$73.06,1.04,1.444%,3382240882.00,Israel,2020,1155815,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$10.2313,0.1313,1.30%,,United States,,428859,,
NOACU,Natural Order Acquisition Corp. Unit,$11.34,0.18,1.613%,0.00,United States,2020,505696,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.33,-0.4701,-26.115%,,United States,,933905,,
NODK,NI Holdings Inc. Common Stock,$17.02,0.02,0.118%,362638026.00,United States,2017,7983,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$1.14,-0.11,-8.80%,161325722.00,United States,2016,9216289,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$24.7269,0.0469,0.19%,312795285.00,United States,2020,201424,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$35.75,3.04,9.294%,0.00,United States,2020,1337,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$9.16,-0.281,-2.976%,0.00,United States,2020,88588,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$125.50,-1.43,-1.127%,4412657559.00,United States,,112857,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$13.38,-0.65,-4.633%,384675000.00,United States,2019,876864,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$14.95,-1.13,-7.027%,0.00,United States,2019,8986,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$3.6101,-0.2398,-6.229%,0.00,United States,2019,264117,Consumer Services,Telecommunications Equipment
NRAC,Noble Rock Acquisition Corporation,NA,,,,United States,,0,,
NRACU,Noble Rock Acquisition Corporation Unit,NA,,,,United States,,0,,
NRACW,Noble Rock Acquisition Corporation,NA,,,,United States,,0,,
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.01,-0.71,-12.413%,111077622.00,United States,2016,266079,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$45.495,0.005,0.011%,1151156209.00,United States,,19789,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$32.19,-0.13,-0.402%,200664573.00,United States,,10070,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$37.12,-0.41,-1.092%,1442313896.00,United States,2020,200604,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.42,0.00,0.00%,28896825.00,United States,,62,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$75.98,-1.30,-1.682%,2666729704.00,United States,1995,98084,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.6938,-0.8262,-3.115%,471413167.00,United States,,68375,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$69.60,1.36,1.993%,3066946829.00,United States,2013,373833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.3742,0.0382,0.521%,19597158.00,United States,,4801,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$66.30,-1.10,-1.632%,14810414693.00,United States,1995,1720230,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.44,-0.73,-2.42%,2166078088.00,United States,1999,289175,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.075,-0.195,-4.567%,16089021.00,Israel,2015,636513,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$115.07,-2.17,-1.851%,78876813231.00,China,,2001570,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$41.555,-0.945,-2.224%,1258372458.00,United States,2003,556413,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.27,0.14,1.066%,120818520.00,United States,,34762,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$62.09,-1.88,-2.939%,4010671387.00,United States,2016,1197292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$30.53,-0.65,-2.085%,6153240992.00,United States,2016,1045087,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$107.55,-1.09,-1.003%,9181532422.00,United States,2015,521418,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$89.57,-1.62,-1.777%,18656445730.00,United States,,522278,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.69,-0.02,-0.075%,0.00,United States,,9606,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$24.32,-0.60,-2.408%,823659229.00,United States,,72219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.11,-0.04,-0.964%,47842319.00,United States,,31422,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$45.81,-0.19,-0.413%,13051112696.00,United States,,2697364,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.8095,-0.1305,-3.312%,14417651.00,United States,2004,360890,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$54.08,-1.59,-2.856%,2773417899.00,United States,2004,769346,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$9.24,0.25,2.781%,137713551.00,United States,,26492,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$219.7396,85.7296,63.973%,14779674948.00,United States,,34116887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$1.225,-0.025,-2.00%,27742731.00,Canada,,858555,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$160.44,-0.86,-0.533%,16332349346.00,Jersey,2015,395499,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$522.79,0.75,0.144%,323607010000.00,United States,1999,5199551,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$64.63,-0.87,-1.328%,312371784.00,United States,,20899,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$88.13,-2.32,-2.565%,1167429115.00,United States,2013,37320,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.91,-0.06,-2.02%,16169572.00,United States,,79072,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.1789,-0.1311,-10.008%,24959477.00,United States,,5328776,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$69.9875,-2.3125,-3.198%,1966058755.00,Israel,2000,73524,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.88,-0.19,-1.454%,1636010542.00,United States,2009,564199,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$54.30,-0.60,-1.093%,2746601134.00,United States,,180593,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.66,-0.34,-1.36%,202239816.00,United States,,11925,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$23.8199,-0.6601,-2.696%,10106783570.00,United States,,1933646,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$182.06,-4.44,-2.381%,661973801.00,United States,,2934,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$30.42,0.25,0.829%,298281394.00,United States,1995,19577,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.00,0.10,0.529%,11221123018.00,United States,,583011,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.59,0.085,0.436%,11569568417.00,United States,,1836964,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$19.74,-0.24,-1.201%,1317326238.00,United States,,321802,Technology,EDP Services
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXPI,NXP Semiconductors N.V. Common Stock,$161.02,-3.31,-2.014%,45045279626.00,Netherlands,2010,2591165,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$113.49,-3.64,-3.108%,4998668752.00,United States,2003,280611,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$11.66,-0.52,-4.269%,321269018.00,United States,2019,167639,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.2811,-0.0789,-5.801%,44851250.00,United States,,29501534,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.775,-0.085,-2.202%,1425985397.00,United States,,3077625,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.98,0.05,0.218%,0.00,United States,,12802,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.0079,0.3979,1.76%,0.00,United States,,5150,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$23.28,0.0801,0.345%,0.00,United States,,12541,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$23.2601,0.0401,0.173%,0.00,United States,,6987,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.28,0.05,2.242%,176041424.00,Canada,,97184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$37.58,-0.71,-1.854%,751600000.00,United States,,72401,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.99,0.00,0.00%,62542909.00,Israel,1999,0,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.40,-0.24,-1.899%,117330102.00,United States,,28346,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$4.615,0.105,2.328%,35861771.00,United States,2016,1149828,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$31.875,2.015,6.748%,749272429.00,United States,2018,50208,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$3.585,-0.285,-7.364%,197228861.00,Switzerland,2017,3505753,Health Care,Major Pharmaceuticals
OCAXU,OCA Acquisition Corp. Unit,$10.405,-0.035,-0.335%,0.00,United States,2021,39724,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.25,-0.09,-2.695%,24492377.00,United States,,56138,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.81,-0.29,-2.214%,41566259.00,United States,2018,17075,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$24.97,-0.0778,-0.311%,0.00,United States,,1116,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$16.66,0.56,3.478%,0.00,United States,2021,3677176,,
OCFC,OceanFirst Financial Corp. Common Stock,$18.34,-0.54,-2.86%,1107334721.00,United States,,95760,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.57,0.2646,0.969%,0.00,United States,,1800,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.54,-0.17,-3.609%,91957700.00,China,2020,252948,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.785,-0.035,-1.923%,289217254.00,United States,2014,13649752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.63,-0.03,-0.392%,224831440.00,United States,,42233,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.5501,-0.0499,-0.891%,782345709.00,United States,,449961,,
OCUL,Ocular Therapeutix Inc. Common Stock,$18.04,-0.59,-3.167%,1358455603.00,United States,2014,538220,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$11.75,-0.195,-1.632%,127391973.00,United States,,40784,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$195.98,-3.04,-1.527%,22994616983.00,United States,1991,388656,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.54,-0.325,-0.758%,2240777016.00,United States,,284498,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$23.295,-1.325,-5.382%,897826852.00,United States,2017,460442,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$7.70,-0.30,-3.75%,356253575.00,United States,,4642521,Technology,Electronic Components
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.45,0.12,1.162%,0.00,United States,2021,209467,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$9.85,-0.55,-5.288%,302550729.00,United States,2015,136705,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.45,0.00,0.00%,131423884.00,United States,2011,120,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$40.44,-1.45,-3.461%,781854747.00,Curacao,1992,37766,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$190.00,11.16,6.24%,1917921180.00,United States,,13690,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$6.9124,0.0124,0.18%,92670413.00,United States,,23879,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.2499,0.00,0.00%,0.00,United States,,0,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$24.01,-0.2364,-0.975%,0.00,United States,,1104,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$25.00,-0.04,-0.16%,0.00,United States,,2034,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$25.10,0.00,0.00%,0.00,United States,,58,,
OGI,Organigram Holdings Inc. Common Shares,$1.805,-0.105,-5.497%,418956725.00,Canada,,20789209,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$9.06,-0.35,-3.719%,245074622.00,Cayman Islands,,325474,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$257.86,-0.62,-0.24%,33384123905.00,United States,2017,691705,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$5.01,0.06,1.212%,30861871.00,United States,,36915,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$232.9085,-5.4915,-2.303%,10971015846.00,United States,,111181,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$95.185,-2.365,-2.424%,6226844598.00,United States,2015,1060580,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$41.756,-0.334,-0.794%,1677327580.00,United States,2020,27418,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$51.35,-1.65,-3.113%,2192676375.00,United States,2020,86651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$47.12,-0.57,-1.195%,2297757041.00,Mexico,2006,57068,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$117.62,-1.36,-1.143%,4976170276.00,United States,2001,201832,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.58,0.07,0.666%,187805580.00,United States,2021,44356,Finance,Business Services
OMER,Omeros Corporation Common Stock,$19.56,0.13,0.669%,1205919497.00,United States,2009,740698,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.87,0.23,3.01%,96077755.00,United States,,44236,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$14.00,-0.29,-2.029%,473359124.00,United States,,108848,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$34.85,-0.40,-1.135%,14331140090.00,United States,,5605480,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.94,-0.275,-1.597%,2801316980.00,United States,,304215,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$22.3101,-0.6799,-2.957%,504565088.00,United States,2020,20020,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$7.69,0.85,12.427%,274552671.00,United States,,903067,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.56,0.16,2.963%,271141729.00,United States,,1433851,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.45,-0.05,-2.00%,102059645.00,Canada,,792934,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$12.16,0.03,0.247%,322735751.00,United States,,480620,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$50.56,0.35,0.697%,6725119988.00,United States,2020,1181676,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$32.13,-0.19,-0.588%,481156325.00,United States,2020,48525,Consumer Services,Other Specialty Stores
